date,type,amount,category,description,client,status,dueDate,issueDate,email
2025-08-01,income,31194,Partner Incentives,Partner Incentives transaction - Ref 5537,Sigma Traders,paid,2025-08-01,2025-08-01,nandan.nv358@gmail.com
2025-08-01,expense,14206,Marketing,Marketing transaction - Ref 9964,,paid,2025-08-01,2025-08-01,
2025-08-02,income,21117,Domestic Sales,Domestic Sales transaction - Ref 1365,Sharma Retail,paid,2025-08-02,2025-08-02,sharma@retail.india
2025-08-02,expense,4017,Raw Materials,Raw Materials transaction - Ref 2474,,paid,2025-08-02,2025-08-02,
2025-08-02,expense,9797,Logistics,Logistics transaction - Ref 565,,paid,2025-08-02,2025-08-02,
2025-08-03,income,9700,Bulk Wholesale,Bulk Wholesale transaction - Ref 850,Global Supply Co,paid,2025-08-03,2025-08-03,exports@globalsupply.com
2025-08-03,expense,14709,Raw Materials,Raw Materials transaction - Ref 5848,,paid,2025-08-03,2025-08-03,
2025-08-03,income,24829,Partner Incentives,Partner Incentives transaction - Ref 4125,Sharma Retail,overdue,2025-07-24,2025-08-03,sharma@retail.india
2025-08-04,income,13248,AMC Services,AMC Services transaction - Ref 6216,Sigma Traders,unpaid,2025-08-19,2025-08-04,nandan.nv358@gmail.com
2025-08-04,income,72208,Export Revenue,Export Revenue transaction - Ref 2215,Sigma Traders,paid,2025-08-04,2025-08-04,nandan.nv358@gmail.com
2025-08-04,expense,15473,Raw Materials,Raw Materials transaction - Ref 8068,,paid,2025-08-04,2025-08-04,
2025-08-05,income,161730,Export Revenue,Export Revenue transaction - Ref 1259,Alpha Retail,paid,2025-08-05,2025-08-05,nverma_be23@thapar.edu
2025-08-05,expense,10821,Rent,Rent transaction - Ref 5888,,paid,2025-08-05,2025-08-05,
2025-08-06,income,6068,Bulk Wholesale,Bulk Wholesale transaction - Ref 1986,Sigma Traders,paid,2025-08-06,2025-08-06,nandan.nv358@gmail.com
2025-08-06,income,16455,Bulk Wholesale,Bulk Wholesale transaction - Ref 9323,Sharma Retail,paid,2025-08-06,2025-08-06,sharma@retail.india
2025-08-06,income,232877,Export Revenue,Export Revenue transaction - Ref 2933,Delta Manufacturing,paid,2025-08-06,2025-08-06,krishanmalhotra2005@gmail.com
2025-08-07,expense,9501,Logistics,Logistics transaction - Ref 4417,,paid,2025-08-07,2025-08-07,
2025-08-07,income,25684,Bulk Wholesale,Bulk Wholesale transaction - Ref 7596,Delta Manufacturing,paid,2025-08-07,2025-08-07,krishanmalhotra2005@gmail.com
2025-08-08,income,17454,Domestic Sales,Domestic Sales transaction - Ref 7191,Delta Manufacturing,unpaid,2025-08-23,2025-08-08,krishanmalhotra2005@gmail.com
2025-08-08,income,14386,Bulk Wholesale,Bulk Wholesale transaction - Ref 2004,Sharma Retail,overdue,2025-07-29,2025-08-08,sharma@retail.india
2025-08-09,income,15793,Bulk Wholesale,Bulk Wholesale transaction - Ref 6437,Gamma Services,paid,2025-08-09,2025-08-09,admin@gamma-services.local
2025-08-09,income,15509,Partner Incentives,Partner Incentives transaction - Ref 2729,Gamma Services,paid,2025-08-09,2025-08-09,admin@gamma-services.local
2025-08-09,expense,11075,Marketing,Marketing transaction - Ref 8011,,paid,2025-08-09,2025-08-09,
2025-08-10,expense,7059,Taxes,Taxes transaction - Ref 3470,,paid,2025-08-10,2025-08-10,
2025-08-10,expense,1595,Utilities,Utilities transaction - Ref 5784,,paid,2025-08-10,2025-08-10,
2025-08-11,expense,15806,Utilities,Utilities transaction - Ref 2518,,paid,2025-08-11,2025-08-11,
2025-08-11,income,7146,Bulk Wholesale,Bulk Wholesale transaction - Ref 7424,Gamma Services,paid,2025-08-11,2025-08-11,admin@gamma-services.local
2025-08-12,expense,11802,Marketing,Marketing transaction - Ref 5855,,paid,2025-08-12,2025-08-12,
2025-08-12,expense,1179,Rent,Rent transaction - Ref 4642,,paid,2025-08-12,2025-08-12,
2025-08-12,expense,9580,Raw Materials,Raw Materials transaction - Ref 3606,,paid,2025-08-12,2025-08-12,
2025-08-13,expense,1809,Salaries,Salaries transaction - Ref 2064,,paid,2025-08-13,2025-08-13,
2025-08-13,income,5140,Bulk Wholesale,Bulk Wholesale transaction - Ref 161,Alpha Retail,paid,2025-08-13,2025-08-13,nverma_be23@thapar.edu
2025-08-13,income,20517,Partner Incentives,Partner Incentives transaction - Ref 298,Sharma Retail,overdue,2025-08-03,2025-08-13,sharma@retail.india
2025-08-14,income,20864,AMC Services,AMC Services transaction - Ref 9907,Global Supply Co,unpaid,2025-08-29,2025-08-14,exports@globalsupply.com
2025-08-14,income,83538,Export Revenue,Export Revenue transaction - Ref 7619,Sigma Traders,paid,2025-08-14,2025-08-14,nandan.nv358@gmail.com
2025-08-14,income,26683,Bulk Wholesale,Bulk Wholesale transaction - Ref 1177,Sigma Traders,paid,2025-08-14,2025-08-14,nandan.nv358@gmail.com
2025-08-15,income,24422,Partner Incentives,Partner Incentives transaction - Ref 8431,Gamma Services,paid,2025-08-15,2025-08-15,admin@gamma-services.local
2025-08-16,expense,4122,Logistics,Logistics transaction - Ref 1395,,paid,2025-08-16,2025-08-16,
2025-08-16,expense,12347,Taxes,Taxes transaction - Ref 8724,,paid,2025-08-16,2025-08-16,
2025-08-16,expense,13516,Rent,Rent transaction - Ref 3815,,paid,2025-08-16,2025-08-16,
2025-08-17,expense,4128,Marketing,Marketing transaction - Ref 3790,,paid,2025-08-17,2025-08-17,
2025-08-17,income,27656,AMC Services,AMC Services transaction - Ref 2473,Alpha Retail,paid,2025-08-17,2025-08-17,nverma_be23@thapar.edu
2025-08-17,expense,10436,Salaries,Salaries transaction - Ref 9781,,paid,2025-08-17,2025-08-17,
2025-08-18,income,22641,AMC Services,AMC Services transaction - Ref 5611,Sigma Traders,paid,2025-08-18,2025-08-18,nandan.nv358@gmail.com
2025-08-18,expense,14601,Rent,Rent transaction - Ref 3227,,paid,2025-08-18,2025-08-18,
2025-08-18,expense,13904,Rent,Rent transaction - Ref 2624,,paid,2025-08-18,2025-08-18,
2025-08-19,expense,15459,Rent,Rent transaction - Ref 3557,,paid,2025-08-19,2025-08-19,
2025-08-19,expense,14357,Logistics,Logistics transaction - Ref 4501,,paid,2025-08-19,2025-08-19,
2025-08-19,expense,12830,Raw Materials,Raw Materials transaction - Ref 4418,,paid,2025-08-19,2025-08-19,
2025-08-20,expense,12450,Raw Materials,Raw Materials transaction - Ref 9528,,paid,2025-08-20,2025-08-20,
2025-08-20,expense,5484,Raw Materials,Raw Materials transaction - Ref 3551,,paid,2025-08-20,2025-08-20,
2025-08-20,income,236334,Export Revenue,Export Revenue transaction - Ref 3544,Alpha Retail,paid,2025-08-20,2025-08-20,nverma_be23@thapar.edu
2025-08-21,income,195096,Export Revenue,Export Revenue transaction - Ref 7661,Alpha Retail,paid,2025-08-21,2025-08-21,nverma_be23@thapar.edu
2025-08-21,income,142380,Export Revenue,Export Revenue transaction - Ref 3712,Gamma Services,paid,2025-08-21,2025-08-21,admin@gamma-services.local
2025-08-22,income,30049,Domestic Sales,Domestic Sales transaction - Ref 3269,Sigma Traders,paid,2025-08-22,2025-08-22,nandan.nv358@gmail.com
2025-08-23,income,21725,AMC Services,AMC Services transaction - Ref 6611,Sharma Retail,overdue,2025-08-13,2025-08-23,sharma@retail.india
2025-08-23,expense,8036,Logistics,Logistics transaction - Ref 1504,,paid,2025-08-23,2025-08-23,
2025-08-24,income,243011,Export Revenue,Export Revenue transaction - Ref 6707,Gamma Services,unpaid,2025-09-08,2025-08-24,admin@gamma-services.local
2025-08-25,income,7362,AMC Services,AMC Services transaction - Ref 5839,Sharma Retail,overdue,2025-08-15,2025-08-25,sharma@retail.india
2025-08-25,income,15843,Partner Incentives,Partner Incentives transaction - Ref 1207,Sigma Traders,paid,2025-08-25,2025-08-25,nandan.nv358@gmail.com
2025-08-26,income,11550,Partner Incentives,Partner Incentives transaction - Ref 5450,Alpha Retail,paid,2025-08-26,2025-08-26,nverma_be23@thapar.edu
2025-08-27,income,26748,Partner Incentives,Partner Incentives transaction - Ref 3142,Sharma Retail,overdue,2025-08-17,2025-08-27,sharma@retail.india
2025-08-27,income,27314,Bulk Wholesale,Bulk Wholesale transaction - Ref 2397,Gamma Services,paid,2025-08-27,2025-08-27,admin@gamma-services.local
2025-08-28,expense,10898,Raw Materials,Raw Materials transaction - Ref 2646,,paid,2025-08-28,2025-08-28,
2025-08-28,income,82725,Export Revenue,Export Revenue transaction - Ref 356,Alpha Retail,paid,2025-08-28,2025-08-28,nverma_be23@thapar.edu
2025-08-28,income,63706,Export Revenue,Export Revenue transaction - Ref 8605,Sigma Traders,paid,2025-08-28,2025-08-28,nandan.nv358@gmail.com
2025-08-29,income,21852,Bulk Wholesale,Bulk Wholesale transaction - Ref 5404,Sharma Retail,overdue,2025-08-19,2025-08-29,sharma@retail.india
2025-08-30,income,24885,AMC Services,AMC Services transaction - Ref 6306,Global Supply Co,paid,2025-08-30,2025-08-30,exports@globalsupply.com
2025-08-30,income,20623,AMC Services,AMC Services transaction - Ref 1421,Sigma Traders,paid,2025-08-30,2025-08-30,nandan.nv358@gmail.com
2025-08-30,income,6362,AMC Services,AMC Services transaction - Ref 6347,Sigma Traders,paid,2025-08-30,2025-08-30,nandan.nv358@gmail.com
2025-08-31,expense,7439,Salaries,Salaries transaction - Ref 4164,,paid,2025-08-31,2025-08-31,
2025-08-31,income,6287,Domestic Sales,Domestic Sales transaction - Ref 7985,Sharma Retail,paid,2025-08-31,2025-08-31,sharma@retail.india
2025-09-01,expense,150000,Salaries,Staff Payroll Sept,,paid,2025-09-01,2025-09-01,admin@mehta.local
2025-09-01,expense,35000,Rent,Warehouse Rent Sept,,paid,2025-09-01,2025-09-01,admin@mehta.local
2025-09-01,income,14885,Partner Incentives,Partner Incentives transaction - Ref 4409,Sharma Retail,unpaid,2025-09-16,2025-09-01,sharma@retail.india
2025-09-01,expense,7111,Marketing,Marketing transaction - Ref 3022,,paid,2025-09-01,2025-09-01,
2025-09-02,expense,15922,Rent,Rent transaction - Ref 7979,,paid,2025-09-02,2025-09-02,
2025-09-02,expense,5657,Logistics,Logistics transaction - Ref 3769,,paid,2025-09-02,2025-09-02,
2025-09-03,expense,10349,Marketing,Marketing transaction - Ref 6309,,paid,2025-09-03,2025-09-03,
2025-09-03,income,28989,AMC Services,AMC Services transaction - Ref 2493,Sigma Traders,paid,2025-09-03,2025-09-03,nandan.nv358@gmail.com
2025-09-04,expense,11696,Salaries,Salaries transaction - Ref 6794,,paid,2025-09-04,2025-09-04,
2025-09-04,expense,3351,Rent,Rent transaction - Ref 2741,,paid,2025-09-04,2025-09-04,
2025-09-05,expense,15764,Taxes,Taxes transaction - Ref 9780,,paid,2025-09-05,2025-09-05,
2025-09-05,expense,8534,Rent,Rent transaction - Ref 4252,,paid,2025-09-05,2025-09-05,
2025-09-05,expense,15870,Utilities,Utilities transaction - Ref 115,,paid,2025-09-05,2025-09-05,
2025-09-06,expense,5710,Logistics,Logistics transaction - Ref 5499,,paid,2025-09-06,2025-09-06,
2025-09-06,income,8211,Bulk Wholesale,Bulk Wholesale transaction - Ref 2436,Delta Manufacturing,paid,2025-09-06,2025-09-06,krishanmalhotra2005@gmail.com
2025-09-07,income,24399,AMC Services,AMC Services transaction - Ref 2978,Global Supply Co,paid,2025-09-07,2025-09-07,exports@globalsupply.com
2025-09-07,income,25573,Bulk Wholesale,Bulk Wholesale transaction - Ref 2898,Sharma Retail,overdue,2025-08-28,2025-09-07,sharma@retail.india
2025-09-08,expense,15317,Utilities,Utilities transaction - Ref 7526,,paid,2025-09-08,2025-09-08,
2025-09-09,income,240055,Export Revenue,Export Revenue transaction - Ref 2260,Global Supply Co,paid,2025-09-09,2025-09-09,exports@globalsupply.com
2025-09-09,income,181844,Export Revenue,Export Revenue transaction - Ref 2945,Delta Manufacturing,paid,2025-09-09,2025-09-09,krishanmalhotra2005@gmail.com
2025-09-10,expense,12270,Taxes,Taxes transaction - Ref 2931,,paid,2025-09-10,2025-09-10,
2025-09-10,expense,5359,Taxes,Taxes transaction - Ref 1665,,paid,2025-09-10,2025-09-10,
2025-09-10,expense,5740,Raw Materials,Raw Materials transaction - Ref 6023,,paid,2025-09-10,2025-09-10,
2025-09-11,income,11996,Bulk Wholesale,Bulk Wholesale transaction - Ref 1956,Sharma Retail,paid,2025-09-11,2025-09-11,sharma@retail.india
2025-09-12,income,147913,Export Revenue,Export Revenue transaction - Ref 7672,Delta Manufacturing,unpaid,2025-09-27,2025-09-12,krishanmalhotra2005@gmail.com
2025-09-12,income,19774,Partner Incentives,Partner Incentives transaction - Ref 4526,Sigma Traders,paid,2025-09-12,2025-09-12,nandan.nv358@gmail.com
2025-09-13,income,16847,Domestic Sales,Domestic Sales transaction - Ref 9925,Alpha Retail,unpaid,2025-09-28,2025-09-13,nverma_be23@thapar.edu
2025-09-13,expense,7194,Salaries,Salaries transaction - Ref 3085,,paid,2025-09-13,2025-09-13,
2025-09-14,income,22054,AMC Services,AMC Services transaction - Ref 8162,Sigma Traders,paid,2025-09-14,2025-09-14,nandan.nv358@gmail.com
2025-09-15,expense,11987,Logistics,Logistics transaction - Ref 9098,,paid,2025-09-15,2025-09-15,
2025-09-16,expense,6357,Salaries,Salaries transaction - Ref 2447,,paid,2025-09-16,2025-09-16,
2025-09-17,expense,9096,Utilities,Utilities transaction - Ref 1563,,paid,2025-09-17,2025-09-17,
2025-09-17,expense,9968,Salaries,Salaries transaction - Ref 8942,,paid,2025-09-17,2025-09-17,
2025-09-18,expense,13793,Marketing,Marketing transaction - Ref 2007,,paid,2025-09-18,2025-09-18,
2025-09-19,income,15476,AMC Services,AMC Services transaction - Ref 3531,Delta Manufacturing,paid,2025-09-19,2025-09-19,krishanmalhotra2005@gmail.com
2025-09-19,income,222144,Export Revenue,Export Revenue transaction - Ref 6745,Gamma Services,paid,2025-09-19,2025-09-19,admin@gamma-services.local
2025-09-19,income,71114,Export Revenue,Export Revenue transaction - Ref 443,Delta Manufacturing,paid,2025-09-19,2025-09-19,krishanmalhotra2005@gmail.com
2025-09-20,income,141652,Export Revenue,Export Revenue transaction - Ref 1514,Delta Manufacturing,paid,2025-09-20,2025-09-20,krishanmalhotra2005@gmail.com
2025-09-20,expense,14609,Utilities,Utilities transaction - Ref 8917,,paid,2025-09-20,2025-09-20,
2025-09-21,income,155477,Export Revenue,Export Revenue transaction - Ref 3447,Global Supply Co,paid,2025-09-21,2025-09-21,exports@globalsupply.com
2025-09-22,expense,9108,Utilities,Utilities transaction - Ref 5161,,paid,2025-09-22,2025-09-22,
2025-09-22,expense,8799,Raw Materials,Raw Materials transaction - Ref 2996,,paid,2025-09-22,2025-09-22,
2025-09-22,income,21274,Partner Incentives,Partner Incentives transaction - Ref 1557,Sigma Traders,paid,2025-09-22,2025-09-22,nandan.nv358@gmail.com
2025-09-23,expense,4687,Raw Materials,Raw Materials transaction - Ref 9269,,paid,2025-09-23,2025-09-23,
2025-09-24,income,26585,AMC Services,AMC Services transaction - Ref 6044,Delta Manufacturing,paid,2025-09-24,2025-09-24,krishanmalhotra2005@gmail.com
2025-09-24,expense,9179,Taxes,Taxes transaction - Ref 4101,,paid,2025-09-24,2025-09-24,
2025-09-25,expense,11738,Marketing,Marketing transaction - Ref 8974,,paid,2025-09-25,2025-09-25,
2025-09-26,expense,3182,Taxes,Taxes transaction - Ref 3190,,paid,2025-09-26,2025-09-26,
2025-09-26,expense,3584,Marketing,Marketing transaction - Ref 228,,paid,2025-09-26,2025-09-26,
2025-09-27,income,169258,Export Revenue,Export Revenue transaction - Ref 5410,Delta Manufacturing,paid,2025-09-27,2025-09-27,krishanmalhotra2005@gmail.com
2025-09-27,income,121636,Export Revenue,Export Revenue transaction - Ref 6912,Gamma Services,paid,2025-09-27,2025-09-27,admin@gamma-services.local
2025-09-27,income,10761,Bulk Wholesale,Bulk Wholesale transaction - Ref 6275,Sharma Retail,overdue,2025-09-17,2025-09-27,sharma@retail.india
2025-09-28,expense,15565,Salaries,Salaries transaction - Ref 8028,,paid,2025-09-28,2025-09-28,
2025-09-28,expense,14149,Logistics,Logistics transaction - Ref 7948,,paid,2025-09-28,2025-09-28,
2025-09-29,income,12646,Bulk Wholesale,Bulk Wholesale transaction - Ref 9455,Delta Manufacturing,paid,2025-09-29,2025-09-29,krishanmalhotra2005@gmail.com
2025-09-29,income,33841,Bulk Wholesale,Bulk Wholesale transaction - Ref 584,Delta Manufacturing,paid,2025-09-29,2025-09-29,krishanmalhotra2005@gmail.com
2025-09-29,income,29945,AMC Services,AMC Services transaction - Ref 9739,Sigma Traders,paid,2025-09-29,2025-09-29,nandan.nv358@gmail.com
2025-09-30,income,29120,Bulk Wholesale,Bulk Wholesale transaction - Ref 1613,Sharma Retail,paid,2025-09-30,2025-09-30,sharma@retail.india
2025-10-01,expense,150000,Salaries,Staff Payroll Oct,,paid,2025-10-01,2025-10-01,admin@mehta.local
2025-10-01,expense,35000,Rent,Warehouse Rent Oct,,paid,2025-10-01,2025-10-01,admin@mehta.local
2025-10-01,expense,7498,Salaries,Salaries transaction - Ref 6834,,paid,2025-10-01,2025-10-01,
2025-10-02,expense,3386,Utilities,Utilities transaction - Ref 8792,,paid,2025-10-02,2025-10-02,
2025-10-02,income,61887,Export Revenue,Export Revenue transaction - Ref 2163,Sharma Retail,overdue,2025-09-22,2025-10-02,sharma@retail.india
2025-10-03,income,13148,AMC Services,AMC Services transaction - Ref 3576,Delta Manufacturing,paid,2025-10-03,2025-10-03,krishanmalhotra2005@gmail.com
2025-10-04,income,26220,Partner Incentives,Partner Incentives transaction - Ref 8382,Sigma Traders,paid,2025-10-04,2025-10-04,nandan.nv358@gmail.com
2025-10-04,expense,10375,Logistics,Logistics transaction - Ref 6875,,paid,2025-10-04,2025-10-04,
2025-10-04,expense,12555,Rent,Rent transaction - Ref 6462,,paid,2025-10-04,2025-10-04,
2025-10-05,expense,2977,Taxes,Taxes transaction - Ref 9694,,paid,2025-10-05,2025-10-05,
2025-10-05,income,135278,Export Revenue,Export Revenue transaction - Ref 3238,Sharma Retail,overdue,2025-09-25,2025-10-05,sharma@retail.india
2025-10-06,expense,4875,Marketing,Marketing transaction - Ref 2825,,paid,2025-10-06,2025-10-06,
2025-10-06,expense,7836,Utilities,Utilities transaction - Ref 5463,,paid,2025-10-06,2025-10-06,
2025-10-06,expense,14735,Utilities,Utilities transaction - Ref 4101,,paid,2025-10-06,2025-10-06,
2025-10-07,expense,14559,Marketing,Marketing transaction - Ref 5432,,paid,2025-10-07,2025-10-07,
2025-10-08,expense,6212,Utilities,Utilities transaction - Ref 2915,,paid,2025-10-08,2025-10-08,
2025-10-08,expense,8309,Utilities,Utilities transaction - Ref 5211,,paid,2025-10-08,2025-10-08,
2025-10-09,income,24021,Bulk Wholesale,Bulk Wholesale transaction - Ref 45,Alpha Retail,paid,2025-10-09,2025-10-09,nverma_be23@thapar.edu
2025-10-10,income,31045,Domestic Sales,Domestic Sales transaction - Ref 4163,Gamma Services,paid,2025-10-10,2025-10-10,admin@gamma-services.local
2025-10-11,income,26934,Bulk Wholesale,Bulk Wholesale transaction - Ref 6620,Gamma Services,unpaid,2025-10-26,2025-10-11,admin@gamma-services.local
2025-10-11,income,19876,Partner Incentives,Partner Incentives transaction - Ref 5156,Sharma Retail,overdue,2025-10-01,2025-10-11,sharma@retail.india
2025-10-11,income,28916,Bulk Wholesale,Bulk Wholesale transaction - Ref 7310,Sharma Retail,overdue,2025-10-01,2025-10-11,sharma@retail.india
2025-10-12,income,165813,Export Revenue,Export Revenue transaction - Ref 6605,Delta Manufacturing,paid,2025-10-12,2025-10-12,krishanmalhotra2005@gmail.com
2025-10-12,expense,9502,Taxes,Taxes transaction - Ref 3086,,paid,2025-10-12,2025-10-12,
2025-10-12,expense,4558,Raw Materials,Raw Materials transaction - Ref 6457,,paid,2025-10-12,2025-10-12,
2025-10-13,income,19498,Partner Incentives,Partner Incentives transaction - Ref 6202,Delta Manufacturing,paid,2025-10-13,2025-10-13,krishanmalhotra2005@gmail.com
2025-10-13,expense,7967,Marketing,Marketing transaction - Ref 9230,,paid,2025-10-13,2025-10-13,
2025-10-14,income,25245,AMC Services,AMC Services transaction - Ref 6218,Sharma Retail,overdue,2025-10-04,2025-10-14,sharma@retail.india
2025-10-14,income,19858,Partner Incentives,Partner Incentives transaction - Ref 4,Sigma Traders,paid,2025-10-14,2025-10-14,nandan.nv358@gmail.com
2025-10-14,expense,15013,Salaries,Salaries transaction - Ref 1244,,paid,2025-10-14,2025-10-14,
2025-10-15,income,20588,Partner Incentives,Partner Incentives transaction - Ref 9267,Global Supply Co,paid,2025-10-15,2025-10-15,exports@globalsupply.com
2025-10-15,income,24680,Domestic Sales,Domestic Sales transaction - Ref 9027,Gamma Services,paid,2025-10-15,2025-10-15,admin@gamma-services.local
2025-10-16,expense,10926,Marketing,Marketing transaction - Ref 8742,,paid,2025-10-16,2025-10-16,
2025-10-16,expense,11160,Utilities,Utilities transaction - Ref 3980,,paid,2025-10-16,2025-10-16,
2025-10-16,income,21969,Partner Incentives,Partner Incentives transaction - Ref 1885,Sharma Retail,overdue,2025-10-06,2025-10-16,sharma@retail.india
2025-10-17,expense,6004,Utilities,Utilities transaction - Ref 7072,,paid,2025-10-17,2025-10-17,
2025-10-17,income,7191,AMC Services,AMC Services transaction - Ref 5873,Alpha Retail,unpaid,2025-11-01,2025-10-17,nverma_be23@thapar.edu
2025-10-17,income,10978,Domestic Sales,Domestic Sales transaction - Ref 7329,Alpha Retail,paid,2025-10-17,2025-10-17,nverma_be23@thapar.edu
2025-10-18,expense,5171,Logistics,Logistics transaction - Ref 3496,,paid,2025-10-18,2025-10-18,
2025-10-18,expense,3699,Rent,Rent transaction - Ref 616,,paid,2025-10-18,2025-10-18,
2025-10-19,income,31047,Bulk Wholesale,Bulk Wholesale transaction - Ref 8432,Sigma Traders,paid,2025-10-19,2025-10-19,nandan.nv358@gmail.com
2025-10-20,income,22504,Bulk Wholesale,Bulk Wholesale transaction - Ref 5143,Alpha Retail,paid,2025-10-20,2025-10-20,nverma_be23@thapar.edu
2025-10-20,expense,11174,Rent,Rent transaction - Ref 9179,,paid,2025-10-20,2025-10-20,
2025-10-21,expense,9104,Rent,Rent transaction - Ref 1965,,paid,2025-10-21,2025-10-21,
2025-10-21,income,33534,Bulk Wholesale,Bulk Wholesale transaction - Ref 1317,Delta Manufacturing,paid,2025-10-21,2025-10-21,krishanmalhotra2005@gmail.com
2025-10-22,income,27776,Partner Incentives,Partner Incentives transaction - Ref 9543,Global Supply Co,paid,2025-10-22,2025-10-22,exports@globalsupply.com
2025-10-23,expense,8733,Raw Materials,Raw Materials transaction - Ref 7967,,paid,2025-10-23,2025-10-23,
2025-10-24,income,32395,Partner Incentives,Partner Incentives transaction - Ref 4970,Sharma Retail,overdue,2025-10-14,2025-10-24,sharma@retail.india
2025-10-24,expense,12981,Marketing,Marketing transaction - Ref 2691,,paid,2025-10-24,2025-10-24,
2025-10-24,expense,7748,Logistics,Logistics transaction - Ref 7543,,paid,2025-10-24,2025-10-24,
2025-10-25,expense,4695,Rent,Rent transaction - Ref 3435,,paid,2025-10-25,2025-10-25,
2025-10-26,expense,4200,Taxes,Taxes transaction - Ref 2762,,paid,2025-10-26,2025-10-26,
2025-10-27,income,228400,Export Revenue,Export Revenue transaction - Ref 8481,Global Supply Co,paid,2025-10-27,2025-10-27,exports@globalsupply.com
2025-10-27,expense,10846,Taxes,Taxes transaction - Ref 2519,,paid,2025-10-27,2025-10-27,
2025-10-27,income,127516,Export Revenue,Export Revenue transaction - Ref 8496,Alpha Retail,paid,2025-10-27,2025-10-27,nverma_be23@thapar.edu
2025-10-28,expense,2394,Salaries,Salaries transaction - Ref 8281,,paid,2025-10-28,2025-10-28,
2025-10-28,income,183377,Export Revenue,Export Revenue transaction - Ref 2381,Sharma Retail,paid,2025-10-28,2025-10-28,sharma@retail.india
2025-10-28,expense,14364,Taxes,Taxes transaction - Ref 9823,,paid,2025-10-28,2025-10-28,
2025-10-29,income,22946,Partner Incentives,Partner Incentives transaction - Ref 5891,Global Supply Co,paid,2025-10-29,2025-10-29,exports@globalsupply.com
2025-10-30,income,7571,Domestic Sales,Domestic Sales transaction - Ref 5386,Delta Manufacturing,paid,2025-10-30,2025-10-30,krishanmalhotra2005@gmail.com
2025-10-30,income,20449,Partner Incentives,Partner Incentives transaction - Ref 5869,Global Supply Co,unpaid,2025-11-14,2025-10-30,exports@globalsupply.com
2025-10-31,income,31590,Domestic Sales,Domestic Sales transaction - Ref 241,Sigma Traders,unpaid,2025-11-15,2025-10-31,nandan.nv358@gmail.com
2025-11-01,expense,150000,Salaries,Staff Payroll Nov,,paid,2025-11-01,2025-11-01,admin@mehta.local
2025-11-01,expense,35000,Rent,Warehouse Rent Nov,,paid,2025-11-01,2025-11-01,admin@mehta.local
2025-11-01,income,9859,AMC Services,AMC Services transaction - Ref 8931,Sigma Traders,paid,2025-11-01,2025-11-01,nandan.nv358@gmail.com
2025-11-02,income,5977,AMC Services,AMC Services transaction - Ref 1130,Sigma Traders,paid,2025-11-02,2025-11-02,nandan.nv358@gmail.com
2025-11-02,income,11038,Partner Incentives,Partner Incentives transaction - Ref 8891,Sharma Retail,overdue,2025-10-23,2025-11-02,sharma@retail.india
2025-11-03,expense,15028,Raw Materials,Raw Materials transaction - Ref 3981,,paid,2025-11-03,2025-11-03,
2025-11-03,income,23692,Bulk Wholesale,Bulk Wholesale transaction - Ref 5467,Sigma Traders,paid,2025-11-03,2025-11-03,nandan.nv358@gmail.com
2025-11-03,expense,4303,Rent,Rent transaction - Ref 144,,paid,2025-11-03,2025-11-03,
2025-11-04,expense,13249,Logistics,Logistics transaction - Ref 4517,,paid,2025-11-04,2025-11-04,
2025-11-04,income,27402,AMC Services,AMC Services transaction - Ref 9100,Alpha Retail,paid,2025-11-04,2025-11-04,nverma_be23@thapar.edu
2025-11-05,income,191701,Export Revenue,Export Revenue transaction - Ref 6723,Global Supply Co,paid,2025-11-05,2025-11-05,exports@globalsupply.com
2025-11-06,expense,14672,Rent,Rent transaction - Ref 1733,,paid,2025-11-06,2025-11-06,
2025-11-07,income,33270,Bulk Wholesale,Bulk Wholesale transaction - Ref 2991,Gamma Services,paid,2025-11-07,2025-11-07,admin@gamma-services.local
2025-11-08,expense,8199,Taxes,Taxes transaction - Ref 709,,paid,2025-11-08,2025-11-08,
2025-11-08,expense,13687,Logistics,Logistics transaction - Ref 4589,,paid,2025-11-08,2025-11-08,
2025-11-08,expense,15827,Logistics,Logistics transaction - Ref 211,,paid,2025-11-08,2025-11-08,
2025-11-09,income,80030,Export Revenue,Export Revenue transaction - Ref 312,Gamma Services,paid,2025-11-09,2025-11-09,admin@gamma-services.local
2025-11-09,expense,9565,Marketing,Marketing transaction - Ref 6202,,paid,2025-11-09,2025-11-09,
2025-11-09,expense,4056,Salaries,Salaries transaction - Ref 704,,paid,2025-11-09,2025-11-09,
2025-11-10,expense,9772,Taxes,Taxes transaction - Ref 4085,,paid,2025-11-10,2025-11-10,
2025-11-10,income,25875,Bulk Wholesale,Bulk Wholesale transaction - Ref 4716,Delta Manufacturing,paid,2025-11-10,2025-11-10,krishanmalhotra2005@gmail.com
2025-11-11,income,5275,Bulk Wholesale,Bulk Wholesale transaction - Ref 7460,Alpha Retail,paid,2025-11-11,2025-11-11,nverma_be23@thapar.edu
2025-11-11,income,15811,Partner Incentives,Partner Incentives transaction - Ref 5493,Sigma Traders,paid,2025-11-11,2025-11-11,nandan.nv358@gmail.com
2025-11-11,expense,6039,Logistics,Logistics transaction - Ref 4071,,paid,2025-11-11,2025-11-11,
2025-11-12,expense,15479,Salaries,Salaries transaction - Ref 1658,,paid,2025-11-12,2025-11-12,
